title,title_id,format,file_formats,version
Furi,PPSA06147,PKG,PKG,01.007.225
Gamedec Definitive Edition,PPSA12363,PKG · Backport 4.xx,"PKG, Backport 4.xx",01.000
Gangs of Sherwood,PPSA09256,PKG · Backport 4.xx,"PKG, ZIP, Backport 4.xx, Backport 5.xx",01.007
Gear Club Unlimited 2 Ultimate Edition,PPSA05027,exFAT · PKG · Backport 4.xx,"exFAT, ZIP, Backport 4.xx, PKG",01.001
Gears of War Reloaded,PPSA17525,exFAT · PKG · Backport,"exFAT, RAR, Backport, PKG",01.008.001
Gex Trilogy,PPSA28542,unknown,unknown,01.000
Ghost Master Resurrection,PPSA34038,exFAT · PKG · Backport 4.xx,"exFAT, PKG, Backport 4.xx",01.000
Ghost of Tsushima,PPSA03210,exFAT · PKG,"exFAT, PKG",02.024
Ghost of Tsushima Directors Cut,PPSA02225,exFAT · PKG · Backport 4.xx,"PKG, Backport 4.xx, exFAT",02.017
Ghost of Yotei: Deluxe Edition,PPSA26344,exFAT · Folder · Backport 10.xx,"exFAT, PKG, Folder, ZIP, Backport 10.xx, Backport 4.xx",01.008.000
Ghostbusters Spirits Unleashed,PPSA04057,Folder · Backport 4.xx,"Folder, Backport 4.xx",01.027
Ghostbusters: Spirits Unleashed,PPSA07254,PKG · Backport,"PKG, Backport",01.000
Ghostrunner,PPSA03685,exFAT · PKG,"exFAT, PKG",01.000.005
Ghostrunner,PPSA03973,PKG,"PKG, unknown",01.001
Ghostrunner 2,PPSA09911,PKG · Backport 4.xx,"PKG, ZIP, Backport 4.xx, Backport 5.xx, Backport 6.xx",01.000
Ghostwire Tokyo,PPSA01337,exFAT · PKG,"exFAT, PKG",01.009
Goat Simulator 3,PPSA04159,exFAT · Folder · Backport 4.xx,"exFAT, PKG, Folder, Backport 4.xx",01.002.100
God of Rock,PPSA10822,PKG · Backport 4.xx,"Backport 4.xx, Backport 5.xx, PKG",01.000
God Of War Ragnarok,PPSA08330,exFAT · PKG · Backport 4.xx,"exFAT, PKG, ZIP, Backport 4.xx",05.005
God of War Ragnarök,PPSA08329,PKG,PKG,05.005
Gori Cuddly Carnage,PPSA07394,exFAT · PKG · Backport 4.xx,"exFAT, PKG, RAR, ZIP, Backport 4.xx",01.009
Gori: Cuddly Carnage,PPSA07393,exFAT · PKG,"exFAT, PKG",01.009
Gotham Knights,PPSA07257,exFAT · PKG · Backport,"Backport, PKG, exFAT, APR-EMU, RAR, Backport 4.xx",05.000
Gran Turismo 7,PPSA01317,PKG · APR-EMU,"APR-EMU, PKG",01.680
Grand Theft Auto III: The Definitive Edition,PPSA03527,PKG,"PKG, unknown",01.003
Grand Theft Auto V,PPSA04264,PKG,PKG,01.005
Grand Theft Auto V,PPSA04263,Backport 4.xx,"Backport 4.xx, Backport 5.xx",01.010.002
Grand Theft Auto: San Andreas – The Definitive Edition,PPSA03524,PKG,"PKG, unknown",01.003
Grand Theft Auto: The Trilogy – The Definitive Edition,PPSA03525,PKG,"PKG, unknown",01.006
Grand Theft Auto: Vice City – The Definitive Edition,PPSA03530,PKG,"PKG, unknown",01.003
Graven,PPSA09614,Folder · Backport 4.xx,"Folder, ZIP, Backport 4.xx, Backport 5.xx",01.001
Greak Memories of Azur,PPSA02849,exFAT · PKG,"exFAT, APR-EMU, PKG",01.003
GreedFall,PPSA02981,exFAT · PKG,"exFAT, PKG",01.003
GreedFall Gold Edition,PPSA02982,PKG,PKG,01.003
GreedFall The Dying World,PPSA21840,unknown,unknown,01.004
Greyhill Incident Abducted Edition,PPSA13553,Backport 4.xx,"RAR, ZIP, Backport 4.xx, Backport 5.xx",01.004
GRID Legends,PPSA03865,exFAT · PKG,"exFAT, APR-EMU, PKG, RAR",06.001
GRIS,PPSA09804,exFAT · PKG,"exFAT, RAR, PKG",01.001
Guilty Gear Strive,PPSA02257,exFAT · Folder · Backport,"Backport, PKG, exFAT, Folder, Backport 4.xx",01.030.000
Gundam Breaker 4,GAME_91166,unknown,unknown,01.000
Gundam Breaker 4,PPSA08065,PKG,PKG,01.000
Gungrave GORE,PPSA03683,Folder · PKG · Backport 4.xx,"Folder, PKG, Backport 4.xx",01.010
GYLT,PPSA13526,exFAT · PKG · Backport,"Backport, PKG, exFAT, ZIP, Backport 4.xx, Backport 5.xx",02.000.052
Hades,PPSA03355,exFAT · PKG,"exFAT, PKG",01.003
HappyFunland,PPSA16911,PKG · Backport 4.xx,"PKG, ZIP, Backport 4.xx",01.005
Harvest Days,PPSA14677,PKG,"PKG, unknown",01.002.001
Hell Is Us,PPSA09259,exFAT · PKG · Backport,"Backport, PKG, exFAT, RAR, Backport 4.xx",01.006
Hellboy Web of Wyrd,PPSA11264,exFAT · PKG,"exFAT, PKG, RAR",01.004
Hello Neighbor 2,PPSA07426,PKG · Backport 4.xx,"PKG, Backport 4.xx",01.000
High on Life,PPSA15388,exFAT · PKG · Backport,"Backport, PKG, exFAT, ZIP, Backport 4.xx, Backport 5.xx",01.120
High on Life 2,PPSA30094,exFAT · PKG · Backport 4.xx,"exFAT, Backport 4.xx, PKG",01.100.100
Hitman World of Assassination,PPSA16388,exFAT · PKG,"exFAT, PKG, RAR",01.017
HOA,PPSA04181,exFAT · PKG,"exFAT, APR-EMU, PKG",01.000.002
Hogwarts Legacy,PPSA01593,exFAT · Folder · Backport 4.xx,"exFAT, RAR, PKG, Folder, Backport 4.xx",01.010
Horizon Chase 2,PPSA12771,exFAT · PKG · Backport 4.xx,"exFAT, PKG, Backport 4.xx, ZIP, RAR",01.007
Horizon Forbidden West Complete Edition,PPSA17905,exFAT · PKG,"exFAT, APR-EMU, PKG",01.030
Horizon Forbidden West Complete Edition,PPSA01521,exFAT · Folder · Backport 4.xx,"exFAT, Folder, APR-EMU, Backport 4.xx, RAR",01.030
Horizon Zero Dawn Remastered,PPSA13427,exFAT · PKG · Backport,"Backport, exFAT, APR-EMU, Backport 7.xx, Backport 4.xx, RAR, PKG",01.008.001
Horizon Zero Dawn Remastered,PPSA13428,PKG · APR-EMU,"APR-EMU, PKG",01.008.001
Horror Tales: The Wine,PPSA03638,PKG,"PKG, unknown",02.000
Hot Shots Golf 2 (PS1),PPSA06699,Backport 4.xx,"RAR, ZIP, Backport 4.xx",01.000.004
Hot Wheels Let’s Race Ultimate Speed,PPSA26501,PKG,"PKG, RAR",01.002
Hot Wheels Monster Trucks Stunt Mayhem,PPSA18191,exFAT · Folder · Backport,"Backport, PKG, exFAT, Folder, RAR, ZIP, Backport 4.xx, Backport 5.xx",01.000.100
Hot Wheels Unleashed,PPSA02324,PKG,"PKG, unknown",01.018
Hot Wheels Unleashed 2 Turbocharged,PPSA15191,exFAT · PKG · Backport,"Backport, PKG, exFAT, ZIP, Backport 4.xx, Backport 5.xx",01.017
Hotline Miami,PPSA09682,APR-EMU,APR-EMU,01.000.002
Hubris,PPSA13416,Folder · Backport 4.xx,"Folder, ZIP, Backport 4.xx, Backport 5.xx",01.007
Hunting Simulator 2,PPSA01900,PKG,"PKG, unknown",01.002
Ikai,PPSA06584,PKG,"PKG, unknown",01.000
Immortals Fenyx Rising,PPSA01507,exFAT · PKG,"exFAT, APR-EMU, PKG, RAR",04.040
Immortals of Aveum,PPSA08236,exFAT · PKG · Backport 4.xx,"exFAT, PKG, ZIP, Backport 4.xx",01.006.004
In Sound Mind,PPSA04921,unknown,"unknown, RAR",01.009
Indiana Jones and The Great Circle: Premium Edition,PPSA26786,exFAT · Folder · Backport,"Folder, exFAT, PKG, RAR, Backport",01.009
Indika,PPSA16214,exFAT · Folder · Backport,"Backport, exFAT, Folder, ZIP, Backport 4.xx, Backport 5.xx, Backport 6.xx, PKG",01.003
Infinity Strash DRAGON QUEST The Adventure of Dai,PPSA09453,exFAT · PKG · Backport,"Backport, exFAT, ZIP, Backport 4.xx, Backport 5.xx, PKG",01.002
Infliction: Extended Cut,PPSA02688,PKG,"PKG, unknown",01.003.000
Insomnis,PPSA06829,PKG,"PKG, unknown",01.000.001
Instant Sports Plus,PPSA04319,exFAT · PKG,"exFAT, PKG",01.002.001
Invincible VS,PPSA30568,unknown,unknown,01.000
Iron Harvest Complete Edition,PPSA02393,PKG,PKG,01.004
Iron Harvest Complete Edition,GAME_34141,unknown,unknown,01.004
It Takes Two,PPSA02343,PKG,"PKG, unknown",01.200.000
Jack Holmes: Master of Puppets,PPSA19370,Folder · PKG · Backport 4.xx,"PKG, Folder, RAR, ZIP, Backport 4.xx, Backport 5.xx",01.000
Jitsu Squad,PPSA09828,PKG · Backport 4.xx,"RAR, ZIP, Backport 4.xx, Backport 5.xx, PKG",01.000
JoJos Bizarre Adventure All Star Battle R,PPSA04220,exFAT · PKG · Backport,"Backport, PKG, Backport 4.xx, exFAT, RAR",02.330.000
Judgment,PPSA02740,exFAT,exFAT,01.001
Judgment,PPSA01852,exFAT · APR-EMU,"exFAT, APR-EMU, RAR",01.001
Juicy Realm,PPSA19268,exFAT · PKG,"exFAT, PKG",01.000
Jumping Flash,PPSA06359,Backport 4.xx,"ZIP, Backport 4.xx, Backport 5.xx, RAR",01.004
Jurassic Park Classic Games Collection,PPSA17217,PKG · Backport 4.xx,"PKG, ZIP, RAR, Backport 4.xx, Backport 5.xx, Backport 6.xx",01.000
Jurassic World Evolution 3,PPSA25153,exFAT · APR-EMU · Backport,"Backport, exFAT, APR-EMU",01.000
Jusant,PPSA10264,exFAT · PKG · Backport,"Backport, PKG, Backport 6.xx, exFAT, Backport 4.xx, Backport 5.xx",01.007
KAGE Shadow of The Ninja,PPSA20450,Folder · PKG,"PKG, Folder, RAR",01.000
KAKU Ancient Seal,PPSA30797,PKG,"PKG, RAR, unknown",01.005
Kao The Kangaroo,PPSA05595,exFAT · PKG,"exFAT, PKG",01.007
KARMA The Dark World,PPSA22844,exFAT · PKG · Backport 4.xx,"exFAT, Backport 4.xx, PKG",01.006
Kena Bridge of Spirits,PPSA01746,exFAT · PKG · Backport,"Backport, PKG, exFAT, ZIP, Backport 4.xx",02.008
Kerbal Space Program Enhanced Edition,PPSA03748,APR-EMU,"APR-EMU, RAR",01.000.002
KeyWe,PPSA02210,unknown,unknown,1.0
Kid A Mnesia Exhibition,PPSA05786,PKG,"PKG, unknown",01.000
Killing Floor 3,PPSA08427,exFAT · PKG · Backport,"exFAT, ZIP, Backport, PKG",02.006
Kingdom Come Deliverance 2,PPSA21704,exFAT · PKG · Backport,"Backport, exFAT, RAR, Backport 4.xx, PKG",01.041
Kitaria Fables,PPSA02527,exFAT · PKG,"exFAT, APR-EMU, RAR, PKG",01.005
Kitten Island,PPSA19297,RAR,"RAR, unknown",01.000.000
KLONOA Phantasy Reverie Series,GAME_86453,RAR,RAR,01.002
Last Days of Lazarus,PPSA09196,PKG · Backport 4.xx,"PKG, Backport 4.xx, ZIP",01.001
Layers of Fear,PPSA07265,exFAT · PKG · Backport 4.xx,"exFAT, PKG, Backport 4.xx",01.010
Legacy of Kain Soul Reaver 1 and 2 Remastered,PPSA18152,exFAT · PKG · Backport 4.xx,"exFAT, PKG, RAR, Backport 4.xx",01.004
LEGO 2K Drive,PPSA04048,exFAT · PKG · Backport,"Backport, PKG, exFAT, ZIP, Backport 4.xx, Backport 5.xx",01.017
LEGO Horizon Adventures,PPSA14632,exFAT · PKG · Backport 4.xx,"exFAT, RAR, Backport 4.xx, Backport 6.xx, PKG",01.000
LEGO Star Wars The Skywalker Saga,PPSA01864,exFAT · PKG,"exFAT, PKG",01.010
Lies of P,PPSA10261,PKG,PKG,01.005.001
Lies of P: Overture,PPSA10621,exFAT · PKG · Backport 4.xx,"exFAT, PKG, RAR, ZIP, Backport 4.xx, Backport 5.xx",01.012
Life is Strange Double Exposure Ultimate Edition,PPSA16106,exFAT · Backport 4.xx,"exFAT, ZIP, Backport 4.xx",01.002.000
Life is Strange Reunion,PPSA28099,exFAT · Folder · Backport 4.xx,"exFAT, Folder, PKG, ZIP, Backport 4.xx, RAR",01.003
Life is Strange True Colors,PPSA02047,exFAT · PKG,"exFAT, PKG",01.008
Life is Strange: Reunion,PPSA28101,exFAT · PKG,"exFAT, PKG",01.000
Life is Strange: True Colors,PPSA02046,PKG,PKG,01.008
Like A Dragon Gaiden The Man Who Erased His Name,PPSA16265,RAR,RAR,01.022
Like a Dragon Infinite Wealth,PPSA06433,exFAT · PKG,"exFAT, APR-EMU, RAR, PKG",01.020
Like A Dragon Ishin,PPSA06454,exFAT · PKG · Backport,"Backport, PKG, exFAT, ZIP, Backport 4.xx, Backport 5.xx",01.006.000
Like A Dragon Pirate Yakuza in Hawaii,PPSA24478,RAR,RAR,01.014
Little Big Adventure: Twinsen’s Quest,PPSA23885,PKG,"PKG, unknown, RAR",01.000
Little Nightmares 2,PPSA02154,exFAT · PKG,"exFAT, PKG",01.001
Little Nightmares 3,PPSA05143,exFAT · PKG · Backport 4.xx,"exFAT, PKG, RAR, Backport 4.xx, Backport 9.xx",01.004
Little Nightmares 3: Deluxe Edition,PPSA05144,PKG · Backport,"Backport, PKG, Backport 9.xx",01.002
Lollipop Chainsaw RePoP,PPSA21837,exFAT · Folder · Backport 4.xx,"exFAT, PKG, Folder, ZIP, Backport 4.xx, Backport 5.xx",01.005.001
Looney Tunes Wacky World of Sports,PPSA19563,exFAT · Folder · Backport,"Backport, PKG, exFAT, Folder, ZIP, RAR, Backport 4.xx, Backport 5.xx",00.100.000
Lords of the Fallen,PPSA07064,PKG,PKG,01.000
Lords of The Fallen,PPSA03641,exFAT · PKG · Backport 4.xx,"exFAT, PKG, RAR, ZIP, Backport 4.xx, Backport 5.xx",01.086
LOST EPIC,PPSA07429,exFAT · Folder · Backport 4.xx,"exFAT, PKG, Folder, RAR, ZIP, Backport 4.xx",01.000
Lost in Random,PPSA01693,exFAT · PKG,"exFAT, APR-EMU, PKG, RAR",01.000.100
Lost Judgment,PPSA03775,exFAT · PKG,"exFAT, PKG",01.011
Lost Judgment,PPSA03792,exFAT · APR-EMU,"exFAT, APR-EMU, RAR",01.011
Lost Soul Aside,PPSA26358,exFAT · PKG · Backport 4.xx,"exFAT, RAR, Backport 4.xx, PKG",01.000
LUTO,PPSA17181,PKG,"PKG, unknown",01.007
MADiSON,PPSA07370,unknown,"unknown, RAR",01.000
MADiSON VR Cursed Edition,PPSA16915,PKG,"PKG, unknown",01.000
Mafia The Old Country,PPSA14251,PKG · Backport 9.xx,"PKG, Backport 9.xx",01.006
Mafia The Old Country: Deluxe Edition,PPSA14299,exFAT · Folder · Backport,"Folder, exFAT, PKG, RAR, Backport",01.006
Maneater,PPSA01862,exFAT · PKG,"exFAT, PKG",01.000.010
Maneater,PPSA01861,PKG,PKG,01.010
Martha is Dead,PPSA02006,exFAT · PKG,"exFAT, PKG",01.090
Marvel's Guardians of the Galaxy,PPSA01748,exFAT · PKG,"exFAT, PKG",01.007
Marvels Midnight Suns Enhanced Edition,PPSA03603,exFAT · PKG · Backport,"exFAT, PKG, APR-EMU, Backport",01.013
Marvels Spider Man 2 Deluxe Edition,PPSA03016,exFAT · PKG · Backport 4.xx,"exFAT, APR-EMU, PKG, RAR, Backport 4.xx",01.004.003
Marvels Spider Man Remastered,PPSA01467,exFAT · PKG,"exFAT, APR-EMU, PKG, RAR",01.008.001
Marvel’s Spider-Man: Miles Morales,PPSA01461,exFAT · PKG,"APR-EMU, exFAT, PKG, RAR",01.013.002
Matchbox Driving Adventures,PPSA18089,PKG,"PKG, unknown",01.001
Mayhem Brawler,PPSA14464,unknown,unknown,02.000
MechWarrior 5: Mercenaries,PPSA03859,PKG,"PKG, unknown",01.004
Medieval Dynasty,PPSA07933,Folder · PKG · Backport 4.xx,"Folder, PKG, Backport 4.xx",01.413.001
METAL GEAR SOLID 2: Sons of Liberty – Master Collection,PPSA14396,exFAT · PKG,"exFAT, PKG",02.100
METAL GEAR SOLID 3: Snake Eater – Master Collection,PPSA14404,exFAT · PKG,"exFAT, APR-EMU, PKG",03.002
Metal Gear Solid Delta Snake Eater Deluxe Edition,PPSA15304,exFAT · Folder · Backport 4.xx,"exFAT, Folder, RAR, Backport 4.xx, Backport 7.xx, PKG",01.001.004
Metal Gear Solid Master Collection Vol 1 Bonus Content,PPSA16256,Folder · Backport 4.xx,"Folder, ZIP, Backport 4.xx, Backport 5.xx",1.0
METAL GEAR SOLID – Master Collection,PPSA14363,exFAT · PKG,"exFAT, APR-EMU, PKG",03.000
Metal Slug Tactics,PPSA20643,exFAT · PKG,"exFAT, PKG",02.000
Metaphor ReFantazio,PPSA20800,exFAT · PKG,"exFAT, APR-EMU, PKG, RAR",01.013
Metro Awakening,PPSA19383,Backport 5.50,"Backport 5.50, Backport",01.008
Metro Exodus Complete Edition,PPSA02395,exFAT · PKG,"exFAT, APR-EMU, PKG, RAR",01.001
Miasma Chronicles,PPSA06217,exFAT · PKG · Backport,"Backport, PKG, exFAT, ZIP, Backport 4.xx, Backport 5.xx",01.007
MindsEye,PPSA28209,exFAT · Folder · Backport 9.xx,"exFAT, PKG, Backport 9.xx, Folder, RAR, Backport",01.011
Minecraft,PPSA17221,PKG · Backport 4.xx,"PKG, Backport 4.xx",01.008
Minecraft Legends,GAME_70928,Backport 4.xx,"Backport 4.xx, RAR",01.013
Minecraft Preview,PPSA19639,Backport 4.xx,"Backport 4.xx, RAR",01.024.000
Monster Boy and The Cursed Kingdom,PPSA02787,PKG · Backport 4.xx,"PKG, Backport 4.xx",01.000.004
Monster Energy Supercross 25,PPSA20435,exFAT · Folder · Backport,"exFAT, Folder, PKG, ZIP, Backport",01.011
Monster Energy Supercross The Official Videogame 6,PPSA08592,Backport 4.xx,"ZIP, Backport 4.xx, Backport 5.xx",01.008
Monster Energy Supercross: The Official Videogame 4,PPSA01608,PKG,"PKG, unknown",01.010
Monster Energy Supercross: The Official Videogame 5,PPSA04054,PKG,"PKG, unknown",01.005
Monster Hunter Stories 3 Twisted Reflection,PPSA26873,PKG,"PKG, unknown",01.002
Monster Hunter Wilds,PPSA24191,Folder,"Folder, unknown",01.041.040
Monster Jam Showdown,PPSA16159,Folder · Backport 4.xx,"Folder, ZIP, Backport 4.xx, Backport 5.xx",01.000
Monster Truck Championship,PPSA01902,PKG,PKG,01.000.001
Morbid The Lords of Ire,PPSA13524,exFAT · PKG · Backport,"Backport, PKG, exFAT, ZIP, Backport 4.xx, Backport 5.xx",01.400.100
Mortal Kombat 1,PPSA07570,exFAT · PKG · Backport 4.xx,"exFAT, PKG, ZIP, Backport 4.xx, Backport 6.xx",01.010.001
Mortal Kombat 11 Ultimate,PPSA01619,exFAT · PKG,"exFAT, PKG",01.000.004
Mortal Kombat Legacy Kollection,PPSA28068,exFAT · Folder · Backport 9.xx,"exFAT, Folder, PKG, Backport 9.xx, RAR, ZIP, Backport 4.xx",01.000
Mortal Shell Enhanced Edition,PPSA02868,PKG,PKG,01.000.008
Mothmen 1966,PPSA10829,APR-EMU,"APR-EMU, RAR",01.001
MotoGP 21,PPSA02377,unknown,unknown,01.019
MotoGP 22,PPSA05760,PKG,"PKG, unknown",01.012
MotoGP 23,PPSA10682,PKG · Backport 4.xx,"PKG, ZIP, Backport 4.xx, Backport 5.xx",01.000
MotoGP 24,PPSA19566,exFAT · Folder · Backport,"Backport, PKG, exFAT, Folder, ZIP, Backport 4.xx, Backport 5.xx",01.011.000
MX vs ATV Legends [ Season 2 ],PPSA04734,PKG · Backport 4.xx,"PKG, ZIP, Backport 4.xx, Backport 5.xx",02.000
MXGP 2020 – The Official Motocross Videogame,PPSA01646,PKG,"PKG, unknown",01.007
My First Gran Turismo,PPSA24156,APR-EMU,"APR-EMU, RAR",01.010
NAIAD,PPSA09904,exFAT · PKG · Backport,"Backport, APR-EMU, PKG, exFAT, Backport 7.xx",01.001.100
NBA 2K24,PPSA15302,exFAT · PKG · Backport,"Backport, exFAT, APR-EMU, Backport 4.xx, PKG",01.017.000
NBA 2K25,PPSA22121,PKG · APR-EMU,"APR-EMU, PKG, RAR",01.017
NBA 2K26,PPSA28420,exFAT · PKG · Backport,"Backport, exFAT, APR-EMU, Backport 7.xx, PKG",01.017
Necromunda: Hired Gun,PPSA02449,PKG,"PKG, unknown",01.009
Need for Speed Unbound,GAME_97462,exFAT · Backport 4.xx,"exFAT, Backport 4.xx",01.027
Need for Speed Unbound,PPSA01716,exFAT · PKG · Backport,"Backport, PKG, Backport 4.xx, exFAT",01.029
Neko Rescue Tale,PPSA13871,exFAT · PKG,"exFAT, PKG",01.000
Neptunia Reverse,PPSA02721,exFAT · PKG,"exFAT, APR-EMU, PKG",01.000
Nerf Legends,PPSA02413,PKG,PKG,01.006
Neva,PPSA16786,exFAT · PKG,"exFAT, PKG",01.007
New Joe and Mac Caveman Ninja,PPSA02801,unknown,unknown,01.003
New Super Luckys Tale,PPSA34823,unknown,unknown,01.001
New Tales From The Borderlands,PPSA03500,exFAT · PKG · Backport,"Backport, exFAT, Backport 4.xx, PKG",01.002
NHL 24,PPSA11193,exFAT · Folder · Backport,"Backport, PKG, Backport 4.xx, Backport 5.xx, exFAT, Folder, ZIP",01.060
NHL 24,GAME_33287,exFAT · Backport 4.xx,"exFAT, Backport 4.xx, Backport 5.xx, ZIP",01.060
Nickelodeon All Star Brawl,PPSA02279,exFAT · PKG,"exFAT, PKG",01.000
Nickelodeon All‑Star Brawl 2,PPSA16745,PKG,PKG,01.000
Nickelodeon Kart Racers 3 Slime Speedway,PPSA04339,Folder · PKG · Backport 4.xx,"Folder, PKG, Backport 4.xx",01.000.000
Night Trap 25th Anniversary Edition,PPSA05111,APR-EMU,"APR-EMU, RAR",01.000.200
NINJA GAIDEN 2 Black,PPSA26679,exFAT · PKG · Backport 4.xx,"exFAT, PKG, Backport 4.xx, ZIP",01.003
Ninja Gaiden 4,PPSA25258,exFAT · PKG · Backport,"Backport, exFAT, APR-EMU, RAR, Backport 4.xx, PKG",01.004
Ninja Gaiden Ragebound,PPSA28002,unknown,unknown,01.006
Nioh 2 Remastered,PPSA02489,PKG · APR-EMU,"APR-EMU, PKG, RAR",01.027.001
Nioh 3,PPSA32785,APR-EMU · Backport 5.xx,"APR-EMU, RAR, Backport 5.xx, Backport 10.xx",01.040.020
Nioh Remastered The Complete Edition,PPSA02484,exFAT · PKG,"exFAT, APR-EMU, RAR, PKG",01.023.001
No Man’s Sky,PPSA02110,PKG · APR-EMU,"APR-EMU, PKG, RAR",06.024
No More Heroes 3,PPSA07576,PKG,"PKG, unknown",01.000
Observer System Redux,PPSA02117,unknown,unknown,01.008
Observer: System Redux,PPSA02118,PKG,PKG,01.008
Octopath Traveler 2,PPSA09809,exFAT · PKG · Backport,"Backport, exFAT, Backport 4.xx, PKG",01.000
Oddworld Abes Exoddus (PS1 Emulation),PPSA07921,RAR,"RAR, unknown",01.000.002
Oddworld Soulstorm,GAME_59391,unknown,unknown,01.160
Oddworld: Soulstorm,PPSA02259,PKG,"PKG, unknown",01.160
On The Road The Truck Simulator,PPSA02891,Backport 4.xx,"ZIP, Backport 4.xx, Backport 5.xx",01.000.009
One Night Stand,PPSA03030,PKG,"PKG, unknown, RAR",01.000.000
One Piece Odyssey,PPSA04995,exFAT · PKG,"exFAT, PKG",01.002.001
Outcast A New Beginning,PPSA04813,PKG,PKG,01.000
Outcast A New Beginning,PPSA04814,Folder · Backport 4.xx,"Folder, ZIP, Backport 4.xx, Backport 5.xx, Backport 6.xx",01.000
Outer Wilds,PPSA08102,unknown,"unknown, RAR",01.000
Outward Definitive Edition,PPSA06215,exFAT · PKG,"exFAT, APR-EMU, RAR, PKG",01.007
Overpass 2,PPSA09850,exFAT · Folder · Backport 6.xx,"exFAT, PKG, Backport 6.xx, Folder, ZIP, Backport 4.xx, Backport 5.xx",01.004
Override 2: Super Mech League,PPSA01907,PKG,PKG,01.007
OVRDARK: A Do Not Open Story,PPSA13862,Folder · PKG · Backport 4.xx,"PKG, Folder, ZIP, Backport 4.xx, Backport 5.xx",01.000
PAC Man World Re PAC,PPSA06399,exFAT · PKG · Backport,"exFAT, PKG, RAR, Backport",01.002
Painkiller,PPSA27676,PKG,"PKG, RAR, unknown",01.007
Paleo Pines,PPSA10796,exFAT · PKG,"exFAT, PKG, RAR",01.001
Park Beyond,PPSA05344,exFAT · PKG · Backport 4.xx,"PKG, exFAT, Backport 4.xx",01.000
Park Beyond,PPSA05326,PKG · Backport,"Backport, PKG",04.001
PAW Patrol Grand Prix,PPSA05521,Backport 4.xx,"ZIP, Backport 4.xx, RAR",01.000
PAW Patrol World,PPSA09190,Backport 4.xx,"ZIP, Backport 4.xx, Backport 5.xx, RAR",01.000
Persona 3 Reload,PPSA10872,exFAT · PKG · Backport,"Backport, PKG, exFAT, ZIP, Backport 4.xx, Backport 5.xx",01.008
Personality and Psychology Premium,PPSA07029,unknown,unknown,01.003
PGA Tour 2K25,PPSA17952,exFAT · PKG · Backport 7.xx,"exFAT, Backport 7.xx, PKG",01.000
Phantom Breaker Battle Grounds Ultimate,PPSA13794,exFAT · Backport 4.xx,"exFAT, ZIP, Backport 4.xx, RAR",01.000
Planet Coaster Console Edition,PPSA01736,exFAT · PKG,"exFAT, PKG",01.017
Plumbers Don't Wear Ties: Definitive Edition,PPSA17949,exFAT · PKG,"exFAT, PKG",01.000
Pneumata,PPSA17139,exFAT · Folder · Backport,"Backport, exFAT, Folder, ZIP, Backport 4.xx, Backport 6.xx, Backport 5.xx, PKG",01.017
Pneumata,PPSA17138,PKG,PKG,01.017
Police Simulator Patrol Officers,PPSA05831,PKG · Backport 4.xx,"PKG, Backport 4.xx",01.000.000
Poppy Playtime Chapter 1,PPSA20591,Folder · PKG · Backport 4.xx,"Folder, ZIP, Backport 4.xx, Backport 5.xx, RAR, PKG",01.002
Poppy Playtime Chapter 2,PPSA21631,exFAT · PKG · Backport,"Backport, PKG, exFAT, RAR, Backport 4.xx",01.000
Poppy Playtime Chapter 3,PPSA22380,PKG · Backport 4.xx,"PKG, Backport 4.xx, Backport 5.xx, ZIP",01.000
Port Royale 4,PPSA02815,PKG,PKG,01.004.000
Post Trauma,PPSA11002,unknown,unknown,02.001
Potion Permit,PPSA02687,exFAT · PKG · Backport 4.xx,"exFAT, PKG, RAR, ZIP, Backport 4.xx",01.000
Potionomics Masterwork Edition,PPSA24152,Folder · PKG · Backport 4.xx,"PKG, Backport 4.xx, Backport 5.xx, Folder, RAR, ZIP",01.000
Powerwash Simulator,PPSA04987,Backport 4.xx,"RAR, ZIP, Backport 4.xx, Backport 5.xx",01.015
PRAGMATA Deluxe Edition,PPSA02530,exFAT · PKG · Backport 5.xx,"exFAT, PKG, Backport 5.xx",01.200
Prince of Persia: The Lost Crown,PPSA10067,PKG,PKG,01.004.001
Prince of Persia: The Lost Crown Complete Edition,PPSA10528,exFAT · Folder,"exFAT, Folder, PKG",01.004.001
Quake,PPSA01880,PKG,"PKG, unknown",01.000
Quake 2,PPSA09477,Backport 4.xx,"ZIP, Backport 4.xx, RAR",01.003.000
Quantum Error,PPSA04479,exFAT · PKG · Backport,"Backport, PKG, exFAT, RAR, Backport 6.xx, Backport 4.xx",01.009
QUBE 10th Anniversary,PPSA05591,exFAT · PKG · Backport 4.xx,"exFAT, ZIP, Backport 4.xx, RAR, PKG",01.001.000
R-Type Final 3 Evolved,PPSA08394,PKG · Backport 4.xx,"PKG, ZIP, Backport 4.xx, Backport 5.xx",01.000.004
Raiden III x MIKADO MANIAX,PPSA13356,exFAT · Folder · Backport 4.xx,"PKG, exFAT, Folder, ZIP, RAR, Backport 4.xx, Backport 5.xx",01.010
Raiden IV x Mikado Remix,PPSA08832,PKG · Backport,"PKG, RAR, Backport",01.000
Ratchet & Clank Rift Apart,PPSA01474,exFAT · PKG · Backport 4.xx,"exFAT, APR, PKG, APR-EMU, Backport 4.xx",01.005.003
Real Farm Premium Edition,PPSA03535,unknown,unknown,1.0
