title,title_id,format,file_formats,version,sources,download_count,download_source
Dead Cells,PPSA15552,Folder · PKG · Backport 4.xx,"PKG, RAR, ZIP, Backport 4.xx, Backport 5.xx, Backport 6.xx, Folder",01.005,"superpsx.com, dlpsgame.com",49,https://dlpsgame.com/dead-cells-return-to-castlevania-edition-ps5/
Dead Island 2,PPSA03098,exFAT · PKG · Backport 4.xx,"PKG, exFAT, RAR, ZIP, Backport 4.xx, Backport 5.xx",01.000.010,"superpsx.com, dlpsgame.com, exFAT",31,https://pippo26442999.github.io/.exFAT/exFAT.json
Dead Rising Deluxe Remaster,PPSA18259,exFAT · Backport 4.xx,"exFAT, RAR, Backport 4.xx",01.000,"dlpsgame.com, exFAT",24,https://dlpsgame.com/dead-rising-deluxe-remaster-ps5/
Dead Space,PPSA03845,exFAT · PKG · Backport 4.xx,"exFAT, PKG, ZIP, Backport 4.xx, Backport",01.000.006,"dlpsgame.com, exFAT",20,https://pippo26442999.github.io/.exFAT/exFAT.json
Death Stranding 2 On The Beach,PPSA02015,PKG · APR-EMU · Backport 4.xx,"APR-EMU, PKG, Backport 4.xx, RAR",01.013,"superpsx.com, dlpsgame.com",7,https://dlpsgame.com/death-stranding-2-on-the-beach-ps5/
Death Stranding Directors Cut,PPSA01968,exFAT · PKG,"exFAT, APR-EMU, RAR, PKG",01.004,"dlpsgame.com, exFAT",11,https://dlpsgame.com/death-stranding-directors-cut-ps5/
DEATHLOOP Deluxe Edition,PPSA01670,exFAT · PKG · Backport 4.xx,"exFAT, APR-EMU, Backport 4.xx, Backport, PKG, RAR",01.405,"dlpsgame.com, exFAT",12,https://dlpsgame.com/deathloop-deluxe-edition-ps5/
Deep Rock Galactic,PPSA02967,PKG,PKG,02.000.052,"superpsx.com, dlpsgame.com",9,https://dlpsgame.com/deep-rock-galactic-ps5/
Demon Slayer Kimetsu no Yaiba The Hinokami Chronicles,PPSA03457,exFAT · PKG,"exFAT, RAR, PKG",01.008.003,"dlpsgame.com, exFAT",17,https://dlpsgame.com/demon-slayer-kimetsu-no-yaiba-the-hinokami-chronicles-ps5/
Demon Slayer Kimetsu no Yaiba The Hinokami Chronicles 2,PPSA25428,exFAT · PKG · Backport 4.xx,"PKG, exFAT, RAR, ZIP, Backport 4.xx",01.000,"superpsx.com, dlpsgame.com, exFAT",21,https://dlpsgame.com/demon-slayer-kimetsu-no-yaiba-the-hinokami-chronicles-2-ps5/
Demon Slayer: Kimetsu no Yaiba – Sweep the Board!,PPSA21268,exFAT · Folder · Backport 4.xx,"PKG, exFAT, Folder, RAR, ZIP, Backport 4.xx, Backport 5.xx",01.000,"superpsx.com, dlpsgame.com, exFAT",29,https://dlpsgame.com/demon-slayer-kimetsu-no-yaiba-sweep-the-board-ps5/
Demon Slayer: Kimetsu no Yaiba – The Hinokami Chronicles,PPSA03490,PKG,PKG,01.000,superpsx.com,3,https://superpsx.com/dll-dsknythcps5/
Demon’s Souls,PPSA01342,exFAT · Folder · Backport 4.xx,"PKG, exFAT, Folder, RAR, Backport 4.xx",01.004,"superpsx.com, dlpsgame.com, exFAT",44,https://pippo26442999.github.io/.exFAT/exFAT.json
Destroy All Humans 2 – Reprobed,PPSA05398,exFAT · PKG,"APR-EMU, PKG, exFAT, RAR",01.012,"superpsx.com, dlpsgame.com, exFAT",12,https://dlpsgame.com/destroy-all-humans-2-reprobed-ps5/
Destruction AllStars,PPSA02712,exFAT · PKG · Backport 2.00,"exFAT, Backport 2.00, Backport 4.03, Backport, PKG",03.002.001,"dlpsgame.com, exFAT",25,https://pippo26442999.github.io/.exFAT/exFAT.json
Devil May Cry 5 Special Edition,PPSA01442,PKG,"PKG, RAR",01.002,"superpsx.com, dlpsgame.com",26,https://dlpsgame.com/devil-may-cry-5-special-edition-free-ps5/
Digimon Story Time Stranger,PPSA24701,exFAT · PKG · Backport 4.xx,"exFAT, APR-EMU, Backport 4.xx, RAR, PKG",01.011,"dlpsgame.com, exFAT",9,https://dlpsgame.com/digimon-story-time-stranger-ps5/
Directive 8020 Deluxe Edition,PPSA16384,exFAT · PKG · Backport 4.xx,"exFAT, PKG, Backport 4.xx",01.000,"dlpsgame.com, exFAT",6,https://dlpsgame.com/directive-8020-deluxe-edition-ps5/
DIRT 5,PPSA01551,PKG,PKG,06.003,superpsx.com,3,https://superpsx.com/dll-d5ps5/
DIRT 5,PPSA01552,exFAT,exFAT,06.004,dlpsgame.com,10,https://dlpsgame.com/dirt-5-ps5/
Disciples Liberation,PPSA02650,PKG,PKG,01.600.700,dlpsgame.com,7,https://dlpsgame.com/disciples-liberation-ps5/
Disgaea 6 Complete,PPSA06228,exFAT · PKG · Backport,"exFAT, RAR, Backport, PKG",01.001,"dlpsgame.com, exFAT",12,https://dlpsgame.com/disgaea-6-complete-free-ps5/
Disgaea 7 Vows of The Virtueless,PPSA13844,exFAT · Folder · Backport 4.xx,"exFAT, Folder, PKG, ZIP, Backport 4.xx, Backport",01.050.000,"dlpsgame.com, exFAT",21,https://dlpsgame.com/disgaea-7-vows-of-the-virtueless-ps5/
Disney Epic Mickey Rebrushed,PPSA15657,Folder · Backport 4.xx,"Folder, ZIP, Backport 4.xx, Backport 5.xx",01.000,dlpsgame.com,21,https://dlpsgame.com/disney-epic-mickey-rebrushed-ps5/
Disney Epic Mickey: Rebrushed,PPSA15656,PKG,PKG,01.000,superpsx.com,3,https://superpsx.com/dll-demrps5/
Disney Pixar Toy Story 2 Buzz Lightyear to the Rescue,PPSA07372,Folder · Backport 4.xx,"Folder, RAR, ZIP, Backport 4.xx, Backport 5.xx",01.002,dlpsgame.com,7,https://dlpsgame.com/disney-pixar-toy-story-2-buzz-lightyear-to-the-rescue-ps5/
DLL-AITDPS5,PPSA08240,PKG · Backport,"PKG, Backport",01.000,superpsx.com,6,https://www.superpsx.com/dll-aitdps5/
DLL-DCPS5,PPSA18191,exFAT · Folder · Backport 4.xx,"PKG, exFAT, Folder, RAR, ZIP, Backport 4.xx, Backport 5.xx, Backport",01.000.100,"superpsx.com, dlpsgame.com, exFAT",24,https://dlpsgame.com/hot-wheels-monster-trucks-stunt-mayhem-ps5/
DLL-EAMG,PPSA17423,PKG · APR-EMU · Backport 6.xx,"APR-EMU, PKG, Backport 6.xx, Backport 4.xx, RAR",01.000,"superpsx.com, dlpsgame.com",6,https://dlpsgame.com/expeditions-a-mudrunner-game-ps5/
DLL-EPPS5,PPSA17144,Folder · PKG · Backport 4.xx,"PKG, Folder, RAR, ZIP, Backport 4.xx",01.000,"superpsx.com, dlpsgame.com",15,https://dlpsgame.com/enchanted-portal-free-ps5/
DLL-FNDPS5,PPSA22265,exFAT · PKG · Backport 7.xx,"PKG, Backport 7.xx, exFAT, APR-EMU, RAR, Backport",01.300,"superpsx.com, dlpsgame.com, exFAT",17,https://dlpsgame.com/fantasian-neo-dimension-ps5/
DLL-FSPS5,PPSA14374,exFAT · PKG · Backport 4.xx,"PKG, exFAT, ZIP, Backport 4.xx, Backport 5.xx, Backport",01.002.000,"superpsx.com, dlpsgame.com, exFAT",25,https://pippo26442999.github.io/.exFAT/exFAT.json
DLL-GFRPS5,PPSA06955,PKG,"PKG, unknown",01.003.002,"superpsx.com, dlpsgame.com",12,https://dlpsgame.com/granblue-fantasy-relink-ps5/
DLL-IOAPS5,PPSA08236,exFAT · PKG · Backport 4.xx,"PKG, exFAT, ZIP, Backport 4.xx",01.006.004,"superpsx.com, dlpsgame.com, exFAT",23,https://pippo26442999.github.io/.exFAT/exFAT.json
DLL-JSPS5,PPSA10264,exFAT · PKG · Backport 6.xx,"PKG, Backport 6.xx, exFAT, Backport 4.xx, Backport 5.xx, Backport",01.007,"superpsx.com, dlpsgame.com, exFAT",23,https://pippo26442999.github.io/.exFAT/exFAT.json
DLL-KPRSPS5,PPSA04795,PKG,"PKG, RAR",01.002,"superpsx.com, dlpsgame.com",9,https://dlpsgame.com/klonoa-phantasy-reverie-series-ps5/
DLL-LIRPS5,PPSA01693,exFAT · PKG,"APR-EMU, PKG, exFAT, RAR",01.000.100,"superpsx.com, dlpsgame.com, exFAT",8,https://pippo26442999.github.io/.exFAT/exFAT.json
DLL-LNM3PS5,PPSA05144,PKG · Backport 9.xx,"PKG, Backport 9.xx, Backport",01.000,"superpsx.com, exFAT",13,https://pippo26442999.github.io/.exFAT/exFAT.json
DLL-LTWWSPS5,PPSA19563,exFAT · Folder · Backport 4.xx,"PKG, exFAT, Folder, ZIP, RAR, Backport 4.xx, Backport 5.xx, Backport",00.100.000,"superpsx.com, dlpsgame.com, exFAT",38,https://dlpsgame.com/looney-tunes-wacky-world-of-sports-free-ps5/
DLL-NARPS5,PPSA13790,PKG · Backport 4.xx,"PKG, RAR, ZIP, Backport 4.xx, Backport 5.xx",01.000,"superpsx.com, dlpsgame.com",26,https://dlpsgame.com/nascar-arcade-rush-ps5/
DLL-TBIRPS5,PPSA03311,exFAT · PKG,"PKG, RAR, exFAT",01.000,"superpsx.com, dlpsgame.com, exFAT",8,https://dlpsgame.com/the-binding-of-isaac-repentance-ps5/
DLL-TGTFAPS5,PPSA19411,PKG,"PKG, RAR, unknown",01.015.004,"superpsx.com, dlpsgame.com",9,https://dlpsgame.com/tainted-grail-the-fall-of-avalon-ps5/
DLL-THPS3+4PS5,PPSA18010,exFAT · Folder · Backport 4.xx,"exFAT, PKG, Folder, ZIP, Backport 4.xx",01.003,"superpsx.com, dlpsgame.com, exFAT",14,https://dlpsgame.com/tony-hawks-pro-skater-3-4-ps5/
DLL-TIPS5,PPSA06426,Folder · PKG · Backport 4.xx,"PKG, Folder, ZIP, Backport 4.xx, Backport 5.xx",01.000,"superpsx.com, dlpsgame.com",18,https://dlpsgame.com/the-invincible-ps5/
DLL-TTOPS5,PPSA12651,PKG · Backport 4.xx,"PKG, Backport 4.xx, RAR, ZIP",01.000,"superpsx.com, dlpsgame.com",12,https://dlpsgame.com/the-tale-of-onogoro-ps5/
DLL-VT2PS5,PPSA18100,Folder · PKG · Backport 4.xx,"PKG, Folder, RAR, ZIP, Backport 4.xx, Backport 5.xx",01.000,"superpsx.com, dlpsgame.com",16,https://www.superpsx.com/dll-vt2ps5/
DLL-WDL,PPSA01487,exFAT · PKG,"APR-EMU, PKG, exFAT, RAR",01.191,"superpsx.com, dlpsgame.com",13,https://dlpsgame.com/watch-dogs-legion-ps5/
DLL-WMPS5,PPSA06711,PKG · Backport 4.xx,"PKG, Backport 4.xx",01.020.000,"superpsx.com, dlpsgame.com",14,https://dlpsgame.com/war-mongrels-ps5/
DNF Duel,PPSA06164,exFAT · PKG,"PKG, exFAT",01.080,"superpsx.com, dlpsgame.com, exFAT",20,https://pippo26442999.github.io/.exFAT/exFAT.json
Dolmen,PPSA03417,PKG,"PKG, unknown",01.000,"superpsx.com, dlpsgame.com",15,https://dlpsgame.com/dolmen-ps5/
Dont Touch This Button,PPSA05018,APR-EMU,APR-EMU,01.000,dlpsgame.com,1,https://dlpsgame.com/dont-touch-this-button-ps5/
DOOM + DOOM II,PPSA21444,exFAT · PKG,"exFAT, RAR, PKG",03.000.000,"dlpsgame.com, exFAT",2,https://pippo26442999.github.io/.exFAT/exFAT.json
DOOM Eternal,PPSA01982,exFAT · PKG,"exFAT, PKG",01.011,dlpsgame.com,7,https://dlpsgame.com/doom-eternal-ps5/
DOOM Eternal,PPSA01981,exFAT · PKG,"exFAT, PKG",01.011,"exFAT, dlpsgame.com",11,https://pippo26442999.github.io/.exFAT/exFAT.json
DOOM The Dark Ages,PPSA20560,exFAT · Folder · Backport 4.xx,"exFAT, Folder, RAR, Backport 4.xx, Backport 7.xx, Backport, PKG",01.009,"dlpsgame.com, exFAT",24,https://pippo26442999.github.io/.exFAT/exFAT.json
Double Dragon Revive,PPSA23000,exFAT · PKG · Backport 4.xx,"PKG, exFAT, RAR, Backport 4.xx",01.000,"superpsx.com, dlpsgame.com, exFAT",22,https://pippo26442999.github.io/.exFAT/exFAT.json
Dragon Age The Veilguard,GAME_76934,Folder · Backport 4.xx,"Folder, ZIP, Backport 4.xx, Backport 5.xx",01.000,dlpsgame.com,15,https://dlpsgame.com/dragon-age-the-veilguard-ps5/
Dragon Age: The Veilguard,PPSA01390,PKG · Backport 4.xx,"PKG, Backport 4.xx, Backport 5.xx",01.000,superpsx.com,12,https://superpsx.com/dll-datvps5/
Dragon Age: The Veilguard,PPSA06275,PKG · Backport 4.xx,"PKG, Backport 4.xx, ZIP",01.024,"superpsx.com, dlpsgame.com",12,https://superpsx.com/dll-easfifa23ps5/
Dragon Ball Sparking ZERO,PPSA15210,PKG,PKG,01.003.003,superpsx.com,6,https://www.superpsx.com/dll-dbszps5/
Dragon Ball Sparking Zero,PPSA15211,exFAT · Folder · Backport 4.xx,"exFAT, Folder, PKG, ZIP, RAR, Backport 4.xx, Backport 5.xx",02.017,"dlpsgame.com, exFAT",44,https://dlpsgame.com/dragon-ball-sparking-zero-ps5/
Dragon Ball Z Kakarot,PPSA08083,PKG,PKG,01.000,superpsx.com,6,https://superpsx.com/dll-dbzkps5/
Dragon Ball Z Kakarot,PPSA08084,exFAT · PKG · Backport 4.xx,"exFAT, PKG, ZIP, Backport 4.xx, Backport",01.040,"dlpsgame.com, exFAT",32,https://pippo26442999.github.io/.exFAT/exFAT.json
Dragon Quest I and II HD 2D Remake,PPSA22322,exFAT · PKG · Backport 4.xx,"PKG, exFAT, ZIP, RAR, Backport 4.xx",01.000,"superpsx.com, dlpsgame.com, exFAT",19,https://dlpsgame.com/dragon-quest-i-ii-hd-2d-remake-ps5/
Dragon Quest III HD-2D Remake,PPSA20612,Folder · PKG · Backport 4.xx,"PKG, Backport 4.xx, Backport 5.xx, Folder, RAR",01.000,"superpsx.com, dlpsgame.com",33,https://dlpsgame.com/dragon-quest-iii-hd-2d-remake-ps5/
Dragon Quest VII Reimagined,PPSA17942,exFAT · PKG · Backport 4.xx,"PKG, RAR, ZIP, Backport 4.xx, exFAT",01.001,"superpsx.com, dlpsgame.com, exFAT",19,https://dlpsgame.com/dragon-quest-vii-reimagined-ps5/
Dragons Dogma 2,PPSA09664,Folder · PKG · Backport 4.xx,"Folder, ZIP, Backport 4.xx, Backport 5.xx, PKG",03.000,"dlpsgame.com, superpsx.com",14,https://dlpsgame.com/dragons-dogma-2-ps5/
Dreamcore,PPSA24781,PKG · Backport 4.xx,"PKG, ZIP, RAR, Backport 4.xx",01.000.008,"superpsx.com, dlpsgame.com",14,https://dlpsgame.com/dreamcore-ps5/
Dreaming Sarah,PPSA02929,PKG,"PKG, unknown",01.000,"superpsx.com, dlpsgame.com",7,https://dlpsgame.com/dreaming-sarah-ps5/
DreamWorks All Star Kart Racing,PPSA15483,PKG · Backport 4.xx,"PKG, ZIP, Backport 4.xx, Backport 5.xx",01.000,"superpsx.com, dlpsgame.com",20,https://dlpsgame.com/dreamworks-all-star-kart-racing-ps5/
DREDGE,PPSA09076,exFAT · PKG · Backport 4.xx,"exFAT, APR-EMU, Backport 4.xx, Backport, PKG, unknown",01.000,"dlpsgame.com, exFAT",11,https://pippo26442999.github.io/.exFAT/exFAT.json
Dungeons & Dragons: Dark Alliance,PPSA02680,PKG,PKG,01.009,"superpsx.com, dlpsgame.com",9,https://dlpsgame.com/dungeons-dragons-dark-alliance-ps5/
Dungeons 4,PPSA07937,Folder · PKG,"PKG, Folder, RAR",01.100.031,"superpsx.com, dlpsgame.com",14,https://dlpsgame.com/dungeons-4-free-ps5/
Dusk Diver 2,PPSA06565,PKG,"PKG, unknown",01.000.000,"superpsx.com, dlpsgame.com",9,https://dlpsgame.com/dusk-diver-2-ps5/
EA SPORTS FC 24,PPSA13385,APR-EMU,APR-EMU,01.000.023,dlpsgame.com,5,https://dlpsgame.com/ea-sports-fc-24-ps5/
EA SPORTS FC 25,PPSA20049,exFAT · PKG · Backport 4.xx,"PKG, Backport 4.xx, Backport 6.xx, Backport 7.xx, exFAT, ZIP",01.007,"superpsx.com, dlpsgame.com, exFAT",32,https://pippo26442999.github.io/.exFAT/exFAT.json
EA Sports FC 25,GAME_64805,exFAT · Backport 4.xx,"exFAT, Backport 4.xx, Backport 6.xx, Backport 7.xx, ZIP",01.007,dlpsgame.com,20,https://dlpsgame.com/ea-sports-fc-25-ps5/
EA SPORTS FC 26,PPSA27360,exFAT · PKG · Backport 4.xx,"exFAT, PKG, Backport 4.xx, ZIP",01.005,"superpsx.com, dlpsgame.com, exFAT",26,https://pippo26442999.github.io/.exFAT/exFAT.json
EA Sports PGA Tour,PPSA02227,exFAT · PKG · Backport 4.xx,"PKG, exFAT, Backport 4.xx, Backport",01.000,"superpsx.com, dlpsgame.com, exFAT",12,https://dlpsgame.com/ea-sports-pga-tour-free-ps5/
EA Sports PGA Tour,GAME_42502,exFAT · Backport 4.xx,"exFAT, Backport 4.xx",01.002,dlpsgame.com,11,https://dlpsgame.com/ea-sports-pga-tour-free-ps5/
EA Sports UFC 5,PPSA03541,exFAT · APR-EMU,"exFAT, APR-EMU, RAR",01.031,"dlpsgame.com, exFAT",15,https://pippo26442999.github.io/.exFAT/exFAT.json
EA Sports WRC,PPSA06092,PKG · Backport 4.xx,"PKG, ZIP, Backport 4.xx, Backport 6.xx",01.000,"superpsx.com, dlpsgame.com",13,https://dlpsgame.com/ea-sports-wrc-ps5/
Earth Defense Force World Brothers 2,PPSA04995,exFAT · PKG,"PKG, exFAT",01.002.001,"superpsx.com, dlpsgame.com, exFAT",9,https://pippo26442999.github.io/.exFAT/exFAT.json
Earth Defense Force World Brothers 2,PPSA19406,Folder · PKG · Backport 4.xx,"PKG, Backport 4.xx, Backport 5.xx, Folder, ZIP",01.005,"superpsx.com, dlpsgame.com",29,https://dlpsgame.com/earth-defense-force-world-brothers-2-ps5/
Ed 0 Zombie Uprising,PPSA22711,Backport 4.xx,"ZIP, Backport 4.xx, Backport 5.xx",01.000,dlpsgame.com,23,https://dlpsgame.com/ed-0-zombie-uprising-ps5/
Ed-0: Zombie Uprising,PPSA11079,PKG,PKG,01.007,superpsx.com,3,https://superpsx.com/dll-e0zups5/
Ed-0: Zombie Uprising,PPSA01746,exFAT · PKG · Backport 4.xx,"PKG, exFAT, ZIP, Backport 4.xx, Backport",02.008,"superpsx.com, dlpsgame.com, exFAT",25,https://pippo26442999.github.io/.exFAT/exFAT.json
EDENS ZERO,PPSA25348,exFAT · PKG · Backport 4.xx,"exFAT, Backport 4.xx, PKG",01.000,"dlpsgame.com, exFAT",6,https://pippo26442999.github.io/.exFAT/exFAT.json
Elden Ring,PPSA05510,PKG,PKG,01.000,superpsx.com,3,https://superpsx.com/dll-mlps5/
Elden Ring,PPSA04609,exFAT · PKG,"exFAT, PKG",01.017,"dlpsgame.com, exFAT",5,https://pippo26442999.github.io/.exFAT/exFAT.json
Elden Ring: Nightreign,PPSA25381,exFAT · PKG · Backport 4.xx,"PKG, exFAT, ZIP, Backport 4.xx",01.000.000,"superpsx.com, dlpsgame.com, exFAT",18,https://pippo26442999.github.io/.exFAT/exFAT.json
Electronics Puzzle Lab,PPSA20931,APR-EMU,"APR-EMU, RAR",01.000,dlpsgame.com,1,https://dlpsgame.com/electronics-puzzle-lab-ps5/
Elex II,PPSA03803,PKG,"PKG, unknown",01.003,"superpsx.com, dlpsgame.com",7,https://dlpsgame.com/elex-ii-ps5/
Empire of The Ants,PPSA14455,exFAT · PKG · Backport 4.xx,"exFAT, ZIP, Backport 4.xx, PKG",02.004,"dlpsgame.com, exFAT, superpsx.com",16,https://pippo26442999.github.io/.exFAT/exFAT.json
Endling Extinction is Forever,PPSA08511,exFAT · PKG · Backport 4.xx,"exFAT, ZIP, Backport 4.xx, PKG, RAR",01.000.002,"dlpsgame.com, exFAT",7,https://dlpsgame.com/endling-extinction-is-forever-ps5/
Enotria: The Last Song Deluxe Edition,PPSA20515,PKG · Backport 4.xx,"PKG, Backport 4.xx",01.005.004,"superpsx.com, dlpsgame.com",16,https://dlpsgame.com/enotria-the-last-song-deluxe-edition-ps5/
Eriksholm The Stolen Dream,PPSA20548,unknown,unknown,01.003.001,dlpsgame.com,3,https://dlpsgame.com/eriksholm-the-stolen-dream-ps5/
Ever Forward,PPSA04703,unknown,unknown,1.0,dlpsgame.com,3,https://dlpsgame.com/ever-forward-ps5/
Evergate,PPSA01885,exFAT · APR-EMU,"exFAT, APR-EMU, RAR",01.003,dlpsgame.com,11,https://dlpsgame.com/evergate-ps5/
Evergate,PPSA01886,exFAT · PKG,"exFAT, PKG",01.003,exFAT,5,https://pippo26442999.github.io/.exFAT/exFAT.json
Everspace 2,PPSA15671,PKG · Backport 4.xx,"PKG, ZIP, Backport 4.xx, Backport 5.xx",01.020.000,"superpsx.com, dlpsgame.com",25,https://dlpsgame.com/everspace-2-ps5/
Evil Genius 2 World Domination,PPSA04170,exFAT · PKG,"APR-EMU, PKG, exFAT, RAR",01.002.000,"superpsx.com, dlpsgame.com, exFAT",8,https://dlpsgame.com/evil-genius-2-world-domination-ps5/
Evil West,PPSA02372,exFAT · PKG · Backport 4.xx,"PKG, exFAT, Backport 4.xx, Backport",01.005.000,"superpsx.com, dlpsgame.com, exFAT",25,https://pippo26442999.github.io/.exFAT/exFAT.json
Evotinction,PPSA10414,exFAT · Folder · Backport 4.xx,"exFAT, Folder, RAR, ZIP, Backport 4.xx, Backport 5.xx, Backport, PKG",01.009,"dlpsgame.com, exFAT, superpsx.com",28,https://pippo26442999.github.io/.exFAT/exFAT.json
Exodemon,PPSA03157,exFAT · PKG,"APR-EMU, PKG, exFAT",01.004,"superpsx.com, dlpsgame.com, exFAT",8,https://pippo26442999.github.io/.exFAT/exFAT.json
F125 (F1 2025),PPSA24662,PKG · APR-EMU,"APR-EMU, PKG, RAR",01.018,"superpsx.com, dlpsgame.com",7,https://dlpsgame.com/f1-25-ps5/
Fallout 4,PPSA09016,exFAT · Backport 4.xx,"exFAT, Backport 4.xx",01.002,"dlpsgame.com, exFAT",4,https://pippo26442999.github.io/.exFAT/exFAT.json
Far Cry 6,PPSA01870,exFAT · PKG · Backport 4.xx,"PKG, RAR, exFAT, APR-EMU, Backport 4.xx, Backport",01.000.013,"superpsx.com, dlpsgame.com, exFAT",12,https://pippo26442999.github.io/.exFAT/exFAT.json
Farming Simulator 22,PPSA02385,exFAT · PKG,"PKG, exFAT",01.070.000,"superpsx.com, dlpsgame.com, exFAT",8,https://pippo26442999.github.io/.exFAT/exFAT.json
Fatal Frame 2 Crimson Butterfly Remake,PPSA32802,unknown,"unknown, RAR",01.002.002,dlpsgame.com,11,https://dlpsgame.com/fatal-frame-2-crimson-butterfly-remake-ps5/
Fatal Frame: Maiden of Black Water,PPSA04334,PKG,"PKG, unknown",01.000,"superpsx.com, dlpsgame.com",7,https://dlpsgame.com/fatal-frame-maiden-of-black-water-ps5/
FATAL FURY City of The Wolves,PPSA19359,exFAT · PKG · Backport 6.xx,"exFAT, PKG, RAR, ZIP, Backport 6.xx, Backport 4.xx",01.009,"dlpsgame.com, exFAT",28,https://dlpsgame.com/fatal-fury-city-of-the-wolves-ps5/
FIFA 22,PPSA03178,unknown,"unknown, RAR",01.000.190,dlpsgame.com,7,https://dlpsgame.com/fifa-22-ps5/
FIFA 23,GAME_54649,Backport 4.xx,"Backport 4.xx, ZIP",01.024,dlpsgame.com,6,https://dlpsgame.com/fifa-23-ps5/
FINAL FANTASY TACTICS The Ivalice Chronicles,PPSA21783,exFAT · PKG · Backport 4.xx,"APR, PKG, exFAT, APR-EMU, Backport 4.xx",01.040,"superpsx.com, dlpsgame.com, exFAT",5,https://dlpsgame.com/final-fantasy-tactics-the-ivalice-chronicles-ps5/
Final Fantasy VII Rebirth,PPSA08668,Folder · APR-EMU,"Folder, APR-EMU, RAR",01.080,dlpsgame.com,11,https://dlpsgame.com/final-fantasy-vii-rebirth-ps5/
Final Fantasy VII Remake Intergrade,PPSA01903,exFAT · PKG,"exFAT, PKG, APR-EMU",01.005,"dlpsgame.com, exFAT, superpsx.com",20,https://dlpsgame.com/final-fantasy-vii-remake-intergrade-ps5/
Final Fantasy XVI,PPSA10665,exFAT · Folder,"exFAT, Folder, APR-EMU, RAR, PKG",01.003.004,"dlpsgame.com, exFAT",22,https://pippo26442999.github.io/.exFAT/exFAT.json
Final Vendetta,PPSA07058,RAR,RAR,01.002.000,dlpsgame.com,8,https://dlpsgame.com/final-vendetta-ps5/
Fishing North Atlantic Enhanced Edition,PPSA02985,PKG,"PKG, unknown",02.001,"superpsx.com, dlpsgame.com",6,https://dlpsgame.com/fishing-north-atlantic-enhanced-edition-ps5/
FIST: Forged In Shadow Torch,PPSA03969,PKG · Backport,"PKG, Backport",01.201.001,"superpsx.com, dlpsgame.com",7,https://dlpsgame.com/fist-forged-in-shadow-torch-ps5/
Five Nights at Freddys Help Wanted 2,PPSA18887,exFAT · Folder · Backport 4.xx,"exFAT, Folder, ZIP, Backport 4.xx, Backport 5.xx, Backport 6.xx, Backport, PKG",01.004,"dlpsgame.com, exFAT",21,https://dlpsgame.com/five-nights-at-freddys-help-wanted-2-ps5/
Five Nights at Freddy’s: Security Breach,PPSA04677,PKG,"PKG, unknown",01.005,"superpsx.com, dlpsgame.com",10,https://dlpsgame.com/five-nights-at-freddys-security-breach-ps5/
Flashback 2,PPSA08546,PKG,"PKG, RAR",01.000,"superpsx.com, dlpsgame.com",12,https://dlpsgame.com/flashback-2-free-ps5/
Flintlock The Siege of Dawn,PPSA07382,exFAT · PKG,"APR-EMU, PKG, exFAT, RAR",01.002.400,"superpsx.com, dlpsgame.com, exFAT",12,https://dlpsgame.com/flintlock-the-siege-of-dawn-ps5/
Fobia St Dinfna Hotel,PPSA05626,unknown,unknown,01.000,dlpsgame.com,8,https://dlpsgame.com/fobia-st-dinfna-hotel-ps5/
Fobia: St. Dinfna Hotel,PPSA05625,PKG,PKG,01.000,superpsx.com,3,https://superpsx.com/dll-fsdhps5/
Forspoken,PPSA03984,exFAT · PKG,"exFAT, APR-EMU, RAR, PKG",01.020,"dlpsgame.com, exFAT",11,https://pippo26442999.github.io/.exFAT/exFAT.json
Forza Horizon 5,PPSA22327,exFAT · Folder · Backport,"PKG, Backport, exFAT, Folder, Backport 4.xx",01.685.672,"superpsx.com, dlpsgame.com, exFAT",15,https://pippo26442999.github.io/.exFAT/exFAT.json
Frostpunk 2,PPSA16608,exFAT · PKG · Backport 4.xx,"exFAT, Backport 4.xx, PKG",01.013,"dlpsgame.com, exFAT, superpsx.com",6,https://pippo26442999.github.io/.exFAT/exFAT.json
Funko Fusion,PPSA19345,PKG,"PKG, unknown",01.000,"superpsx.com, dlpsgame.com",11,https://dlpsgame.com/funko-fusion-ps5/
Furi,PPSA06147,PKG,PKG,01.007.225,dlpsgame.com,6,https://dlpsgame.com/furi-ps5/
Gamedec Definitive Edition,PPSA12363,PKG · Backport 4.xx,"PKG, Backport 4.xx",01.000,"superpsx.com, dlpsgame.com",13,https://dlpsgame.com/gamedec-definitive-edition-ps5/
Gangs of Sherwood,PPSA09256,PKG · Backport 4.xx,"PKG, ZIP, Backport 4.xx, Backport 5.xx",01.007,"superpsx.com, dlpsgame.com",25,https://dlpsgame.com/gangs-of-sherwood-ps5/
Gear Club Unlimited 2 Ultimate Edition,PPSA05027,exFAT · PKG · Backport 4.xx,"exFAT, ZIP, Backport 4.xx, PKG",01.001,"dlpsgame.com, exFAT",10,https://dlpsgame.com/gear-club-unlimited-2-ultimate-edition-ps5/
Gears of War Reloaded,PPSA17525,exFAT · PKG · Backport,"RAR, Backport, exFAT, PKG",01.008.001,"dlpsgame.com, exFAT",16,https://dlpsgame.com/gears-of-war-reloaded-free-ps5/
Gex Trilogy,PPSA28542,unknown,unknown,01.000,dlpsgame.com,2,https://dlpsgame.com/gex-trilogy-ps5/
